year,month,day,SH-4 특고압,H-M MAIN,HO-M MAIN,HN-M MAIN,H-1,H-2,H-3,H-4,H-5,H-6,H-7,HO-1,HO-2,HO-3,HN-1 (상),HN-1 (하),HN-2 (상),HN-2 (하),HN-3 (상)
2022,4월,06일,2948,1199,502,1066,200,239,63,223,***,463,126,248,109,194,292,1000,292,24,285
2022,4월,07일,2936,1163,483,1030,201,219,63,195,***,468,114,250,98,216,291,1000,291,24,302
2022,4월,08일,3048,1143,510,1133,184,216,62,224,***,455,118,255,112,196,304,1000,304,22,298
2022,4월,09일,2883,1126,501,1009,178,209,75,201,***,466,109,248,106,203,287,1000,287,23,279
2022,4월,10일,2032,776,326,788,78,139,41,160,***,379,86,188,82,92,219,1000,219,17,182
2022,4월,11일,2017,775,348,830,80,146,38,139,***,396,76,216,78,93,214,1000,214,17,187
2022,4월,12일,3145,1209,492,1068,195,244,63,208,***,471,130,270,119,167,309,1000,309,22,288
2022,4월,13일,3116,1190,511,1105,208,233,61,208,***,464,122,255,118,176,310,1000,310,25,290
2022,4월,14일,3287,1202,502,1248,203,235,61,209,***,466,123,253,114,172,304,998,304,28,287
2022,4월,15일,3033,1192,483,1141,210,241,59,209,***,458,117,250,110,170,302,997,302,25,288
2022,4월,16일,3118,1192,499,1160,209,235,64,219,***,466,131,252,116,176,310,1000,310,22,277
2022,4월,17일,2126,828,356,805,80,168,39,182,***,375,80,214,90,102,215,1000,215,25,195
2022,4월,18일,1986,811,345,802,85,164,41,144,***,381,81,201,85,97,222,1000,222,21,193
2022,4월,19일,3028,1209,496,1180,224,233,61,221,***,468,123,240,121,169,313,1000,313,23,290
2022,4월,20일,2087,840,320,768,132,152,38,137,***,366,80,185,81,89,214,1000,214,17,177
2022,4월,21일,5432,2341,950,1800,291,510,93,592,***,649,207,306,266,388,521,197,521,46,518
2022,4월,22일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,4월,23일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,4월,24일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,4월,25일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,4월,26일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,4월,27일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,4월,28일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,4월,29일,3540,1795,1131,1693,871,898,742,867,***,1136,797,903,786,856,972,851,972,711,957
2022,4월,30일,4032,2287,1624,2186,1363,1390,1234,1360,***,1629,1290,1396,1279,1349,1464,1343,1464,1203,1449
2022,4월,평균값,2229,890,386,851,154,1147,1177,1154,***,1171,1171,1139,1159,1176,1171,1167,1171,1167,1159
2022,4월,최대값,5432,2341,1624,2186,1363,1390,1234,1360,***,1629,1290,1396,1279,1349,1464,1343,1464,1203,1449
2022,4월,최소값,1509,446,213,58,51,74,12,72,***,276,42,122,28,46,153,100,58,4,127
2022,5월,01일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,02일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,03일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,04일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,05일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,06일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,07일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,08일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,09일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,10일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,11일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,5월,12일,2940,1122,499,1101,157,229,55,183,***,466,102,272,103,173,301,180,301,21,269
2022,5월,13일,3094,1167,531,1128,174,243,58,184,***,520,105,295,108,167,320,999,320,18,273
2022,5월,14일,3575,1385,718,1213,189,316,80,236,***,613,110,420,145,195,350,1000,350,30,304
2022,5월,15일,2229,870,388,826,77,183,49,164,***,419,81,223,87,118,219,148,219,17,175
2022,5월,16일,2016,859,342,793,76,190,49,149,***,426,72,213,77,94,228,145,228,18,173
2022,5월,17일,3064,1120,636,1056,177,226,67,183,***,475,103,371,131,179,306,1000,306,22,263
2022,5월,18일,2979,1160,578,1091,172,226,76,200,***,515,104,332,126,173,312,999,312,21,265
2022,5월,19일,2112,845,409,861,93,180,50,141,***,442,77,237,117,108,237,1000,237,17,195
2022,5월,20일,2996,1144,509,1076,179,226,83,179,***,503,100,271,107,170,322,197,322,21,244
2022,5월,21일,2897,1113,508,1028,182,220,56,173,***,499,97,270,111,169,307,1000,307,18,244
2022,5월,22일,2156,859,382,825,85,164,43,137,***,447,78,232,103,96,231,1000,231,15,196
2022,5월,23일,1990,817,349,809,84,170,39,143,***,417,71,224,81,90,241,1000,241,16,172
2022,5월,24일,3269,1242,626,1179,207,248,80,188,***,566,103,383,116,179,347,1000,347,21,267
2022,5월,25일,3065,1223,507,1092,208,227,73,195,***,519,122,276,110,169,325,1000,325,20,237
2022,5월,26일,2947,1184,487,1065,171,227,74,188,***,545,104,260,112,167,326,1000,326,20,241
2022,5월,27일,2975,1162,501,1060,186,230,73,183,***,502,105,264,106,170,315,1000,315,20,267
2022,5월,28일,2981,1181,492,1075,160,226,64,182,***,556,115,270,104,166,314,160,314,17,264
2022,5월,29일,2108,825,351,823,81,167,41,136,***,435,78,218,87,105,221,1000,221,16,191
2022,5월,30일,2071,865,388,840,87,185,40,160,***,421,73,235,89,120,241,1000,241,28,198
2022,5월,31일,3358,1284,647,1107,183,252,81,207,***,583,105,367,138,188,335,1000,335,39,266
2022,5월,평균값,2136,806,343,800,85,8862,8848,8847,***,8954,8815,8971,8859,8839,8871,9657,8871,8836,8816
2022,5월,최대값,3575,1385,718,1213,208,316,83,236,***,613,122,420,145,195,350,1000,350,39,304
2022,5월,최소값,1559,582,219,620,50,73,11,70,***,284,40,126,26,45,164,100,164,4,123
2022,6월,01일,3456,1304,675,1151,182,255,80,237,***,559,108,382,145,188,336,1000,336,41,281
2022,6월,02일,3792,1521,720,1253,195,337,94,271,***,647,114,416,163,202,376,190,376,43,327
2022,6월,03일,3502,1292,652,1199,210,279,85,235,***,550,109,375,144,194,378,186,378,39,286
2022,6월,04일,3419,1291,668,1134,182,268,80,248,***,539,106,371,127,210,337,172,337,37,282
2022,6월,05일,2475,960,441,916,87,214,48,172,***,458,85,232,92,154,270,1000,270,54,211
2022,6월,06일,2456,982,530,934,85,223,49,194,***,465,77,333,97,138,269,148,269,54,216
2022,6월,07일,3617,1410,679,1230,178,323,86,261,***,589,101,390,147,197,384,192,384,40,302
2022,6월,08일,4025,1588,740,1342,210,373,108,332,***,643,122,415,165,225,409,205,409,46,345
2022,6월,09일,4264,1678,769,1473,220,391,99,313,***,695,115,432,177,230,446,211,446,44,383
2022,6월,10일,4263,1671,786,1448,212,401,86,319,***,679,110,440,170,235,469,205,469,41,377
2022,6월,11일,3779,1447,690,1291,168,334,91,249,***,622,104,385,150,206,400,208,400,53,313
2022,6월,12일,2908,1089,533,1001,82,270,50,232,***,502,77,345,98,144,284,172,284,57,221
2022,6월,13일,2420,1010,435,979,86,230,47,160,***,501,72,251,91,132,287,168,287,44,228
2022,6월,14일,4174,1632,735,1462,186,393,99,287,***,695,116,407,173,221,461,218,461,33,405
2022,6월,15일,3876,1493,699,1329,222,346,90,274,***,620,108,392,140,212,427,201,427,33,340
2022,6월,16일,4304,1664,764,1554,232,397,98,292,***,695,115,421,172,222,441,239,441,48,373
2022,6월,17일,3940,1498,704,1429,226,328,84,298,***,629,116,392,156,219,413,199,413,36,330
2022,6월,18일,3616,1340,673,1307,201,270,76,227,***,653,105,381,140,230,379,182,379,34,304
2022,6월,19일,2719,1017,495,1002,82,199,53,183,***,529,79,320,106,116,259,155,259,31,204
2022,6월,20일,2512,1030,494,1027,85,191,60,218,***,499,78,316,90,127,278,158,278,38,196
2022,6월,21일,4176,1597,764,1511,185,353,98,328,***,647,108,400,163,245,450,225,450,48,357
2022,6월,22일,4215,1598,772,1508,229,329,109,339,***,658,101,421,166,247,445,208,445,42,398
2022,6월,23일,4111,1617,741,1427,238,330,88,329,***,663,110,404,160,226,426,213,426,31,366
2022,6월,24일,4243,1675,758,1558,251,370,105,313,***,691,112,405,172,225,432,227,432,39,411
2022,6월,25일,4184,1618,724,1508,206,351,97,318,***,716,111,399,155,216,417,222,417,38,369
2022,6월,26일,2624,992,519,1049,91,188,52,176,***,508,80,332,89,122,289,157,289,45,224
2022,6월,27일,2788,1015,533,1116,89,220,44,193,***,519,83,363,90,117,312,174,312,45,236
2022,6월,28일,4396,1726,795,1557,212,363,94,334,***,739,144,432,161,251,470,245,470,49,422
2022,6월,29일,4543,1782,798,1597,243,402,104,340,***,709,132,432,166,266,484,250,484,42,409
2022,6월,30일,4373,1679,775,1576,237,340,89,322,***,717,116,415,161,251,486,253,486,46,421
2022,6월,평균값,2568,950,426,966,94,88,8,115,***,133,12,48,23,63,151,9253,151,7,156
2022,6월,최대값,4543,1782,798,1597,251,402,109,340,***,739,144,440,177,266,486,1000,486,57,422
2022,6월,최소값,1634,608,224,677,47,75,12,70,***,303,41,127,10,45,175,100,175,4,132
2022,7월,01일,4640,1753,809,1697,242,396,103,345,***,730,119,419,169,261,492,247,492,42,423
2022,7월,02일,4592,1824,791,1640,227,447,109,377,***,734,117,425,181,246,470,238,470,34,465
2022,7월,03일,2804,1048,511,1010,102,246,49,192,***,503,98,328,88,144,284,166,284,45,230
2022,7월,04일,2326,970,396,948,78,236,47,166,***,484,80,226,93,133,284,160,284,33,207
2022,7월,05일,4430,1729,763,1612,244,380,99,373,***,675,113,428,162,239,450,232,450,36,391
2022,7월,06일,4587,1792,792,1691,217,408,104,397,***,697,126,419,167,256,474,245,474,43,407
2022,7월,07일,4571,1796,794,1663,266,407,93,409,***,662,117,422,168,260,480,253,480,46,418
2022,7월,08일,4631,1831,790,1665,226,403,96,382,***,746,126,431,165,244,474,244,474,55,413
2022,7월,09일,4492,1756,845,1552,235,412,110,376,***,714,121,441,172,276,468,256,468,45,407
2022,7월,10일,2992,1131,556,1155,105,286,53,223,***,517,99,373,100,138,311,178,311,45,248
2022,7월,11일,2814,1178,541,1061,87,283,63,221,***,592,78,331,116,156,320,188,320,39,258
2022,7월,12일,4991,1902,850,1869,248,437,108,417,***,710,127,449,185,282,538,320,538,44,474
2022,7월,13일,4874,1874,818,1790,255,455,127,395,***,730,124,434,179,264,523,312,523,47,472
2022,7월,14일,5192,2001,886,1904,238,463,125,446,***,763,128,426,182,314,574,293,574,52,535
2022,7월,15일,5206,2030,856,1986,258,486,111,439,***,751,143,433,202,283,584,324,584,50,512
2022,7월,16일,5088,1906,870,1897,235,493,112,366,***,850,126,434,185,297,593,294,593,56,513
2022,7월,17일,3188,1171,570,1236,96,308,72,213,***,537,89,359,132,158,364,215,364,43,302
2022,7월,18일,2988,1183,574,1220,105,270,60,233,***,526,87,352,138,140,370,213,370,45,290
2022,7월,19일,5321,2064,865,1963,252,509,129,426,***,797,126,452,181,278,600,333,600,40,546
2022,7월,20일,5196,1982,874,1937,257,473,113,374,***,825,130,470,185,276,580,309,580,50,530
2022,7월,21일,5529,2207,950,1999,269,526,122,484,***,889,137,465,208,328,596,309,596,50,565
2022,7월,22일,5619,2373,913,1951,276,522,130,505,***,960,140,475,196,293,619,288,619,56,519
2022,7월,23일,5361,2100,915,1972,261,509,120,451,***,807,142,457,203,294,604,316,604,53,529
2022,7월,24일,3541,1388,647,1353,98,362,53,337,***,586,99,358,157,181,400,253,400,40,320
2022,7월,25일,3298,1355,596,1309,92,335,87,324,***,547,99,375,132,146,376,256,376,49,315
2022,7월,26일,5782,2239,993,2072,247,534,130,542,***,847,151,479,229,339,628,311,628,50,578
2022,7월,27일,5653,2212,942,2064,261,520,138,518,***,834,133,482,199,313,617,315,617,60,600
2022,7월,28일,5538,2180,956,2025,254,522,123,509,***,801,134,470,201,319,626,319,626,53,532
2022,7월,29일,5384,2133,913,1998,260,500,126,524,***,823,131,445,218,306,629,314,629,55,541
2022,7월,30일,5391,2115,941,1931,250,515,109,458,***,820,148,444,227,313,582,298,582,55,527
2022,7월,31일,3363,1284,642,1285,95,318,54,311,***,560,90,367,156,167,387,223,387,42,325
2022,7월,평균값,3051,1161,481,1179,103,9978,9965,9989,***,9843,9974,9952,9995,9916,9902,9969,9902,9996,9904
2022,7월,최대값,5782,2373,993,2072,276,534,138,542,***,960,151,482,229,339,629,333,629,60,600
2022,7월,최소값,1739,666,232,717,48,100,10,82,***,330,42,130,26,45,193,111,193,4,152
2022,8월,01일,2947,1185,576,1167,84,305,66,258,***,518,86,356,126,151,344,204,344,40,279
2022,8월,02일,4979,1947,837,1798,234,453,117,405,***,739,126,445,181,284,551,276,551,51,502
2022,8월,03일,5246,2061,893,1880,252,454,114,450,***,789,123,444,187,304,549,298,549,50,534
2022,8월,04일,5227,2017,886,1908,245,500,100,470,***,761,143,461,195,276,566,287,566,55,534
2022,8월,05일,5295,2152,895,1867,263,475,118,436,***,857,138,458,197,307,583,297,583,55,496
2022,8월,06일,5137,2014,852,1849,241,466,123,449,***,745,142,442,172,275,568,282,568,57,508
2022,8월,07일,3253,1231,576,1204,89,299,71,258,***,555,110,351,126,137,344,228,344,34,295
2022,8월,08일,2987,1231,562,1156,85,322,68,290,***,542,81,382,128,117,358,206,358,38,267
2022,8월,09일,5387,2084,933,1962,253,483,118,417,***,824,143,479,186,294,613,308,613,50,511
2022,8월,10일,5130,1978,854,1923,253,472,124,440,***,765,135,438,195,281,599,287,599,55,520
2022,8월,11일,5111,1981,842,1872,251,426,105,405,***,754,127,434,181,281,566,316,566,49,516
2022,8월,12일,5157,1986,873,1896,271,433,112,442,***,782,124,458,196,265,572,316,572,60,500
2022,8월,13일,4703,1820,820,1679,257,432,114,386,***,695,127,427,163,259,528,253,528,55,453
2022,8월,14일,2956,1127,568,1028,89,271,63,220,***,495,88,340,127,151,294,189,294,71,257
2022,8월,15일,1845,827,304,674,69,186,38,118,***,438,68,175,75,88,236,1000,236,33,170
2022,8월,16일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2022,8월,17일,2953,1666,1185,1458,773,906,756,897,***,1137,765,993,809,808,944,836,944,729,872
2022,8월,18일,4340,3053,2571,2845,2160,2293,2143,2284,***,2523,2151,2379,2195,2195,2331,2223,2331,2116,2259
2022,8월,19일,5726,4439,3957,4231,3546,3679,3529,3670,***,3910,3538,3765,3581,3581,3717,3609,3717,3502,3645
2022,8월,20일,7111,5824,5343,5617,4931,5064,4914,5055,***,5295,4923,5151,4967,4967,5103,4995,5103,4888,5031
2022,8월,21일,8497,7210,6729,7003,6317,6450,6300,6441,***,6681,6309,6537,6353,6353,6489,6381,6488,6273,6416
2022,8월,22일,9882,8595,8113,8387,7702,7835,7685,7826,***,8066,7694,7921,7737,7737,7873,7765,7873,7658,7801
2022,8월,23일,10000,9981,9499,9773,9088,9221,9071,9212,***,9452,9080,9307,9123,9123,9259,9151,9259,9044,9187
2022,8월,24일,2653,11367,10000,10000,10000,10000,9999,10000,***,10000,10000,9999,9999,9999,10000,9999,10000,10000,10000
2022,8월,25일,4039,12753,2270,2544,1859,1992,1843,1983,***,2222,1850,2079,1895,1895,2030,1923,2030,1815,1958
2022,8월,26일,5425,14139,3656,3930,3245,3377,3228,3368,***,3608,3236,3465,3281,3281,3416,3309,3416,3201,3344
2022,8월,27일,6810,15524,5042,5316,4630,4763,4614,4754,***,4994,4622,4851,4667,4667,4802,4695,4802,4587,4730
2022,8월,28일,8197,16911,6428,6702,6017,6149,6000,6140,***,6380,6008,6237,6053,6053,6188,6081,6188,5973,6116
2022,8월,29일,9583,18297,7814,8088,7403,7536,7387,7527,***,7767,7395,7623,7439,7439,7574,7467,7574,7359,7502
2022,8월,30일,10000,19682,9200,9474,8788,8921,8772,8912,***,9152,8780,9009,8825,8825,8960,8853,8959,8744,8887
2022,8월,31일,2353,21068,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,8월,평균값,3940,5915,2654,2994,2462,9682,9946,9689,***,9440,9910,9633,9844,9833,9613,9777,9613,9958,9675
2022,8월,최대값,10000,21068,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,8월,최소값,0,614,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2022,9월,01일,3740,22455,1972,2246,1560,1693,1544,1684,***,1924,1552,1781,1597,1597,1732,1624,1731,1516,1659
2022,9월,02일,5127,23842,3358,3632,2947,3080,2931,3071,***,3311,2939,3167,2983,2983,3118,3011,3118,2903,3046
2022,9월,03일,6513,25228,4745,5019,4333,4466,4317,4457,***,4697,4325,4554,4370,4370,4505,4398,4505,4289,4432
2022,9월,04일,7900,26615,6131,6405,5720,5853,5704,5844,***,6083,5711,5940,5756,5756,5891,5784,5891,5676,5819
2022,9월,05일,9286,28001,7517,7791,7106,7239,7090,7230,***,7470,7098,7326,7142,7142,7277,7170,7277,7062,7205
2022,9월,06일,10000,29387,8903,9177,8492,8625,8476,8616,***,8856,8484,8712,8528,8528,8663,8556,8663,8448,8591
2022,9월,07일,2057,30773,10000,10000,9878,10000,9862,10000,***,10000,9870,10000,9915,9915,10000,9943,10000,9835,9978
2022,9월,08일,3443,32159,1675,1949,10000,1396,10000,1387,***,1627,10000,1484,10000,10000,1435,10000,1435,10000,10000
2022,9월,09일,4830,33546,3061,3335,2649,2782,2633,2773,***,3013,2641,2870,2686,2686,2821,2714,2821,2606,2749
2022,9월,10일,6216,34932,4447,4721,4036,4169,4020,4160,***,4400,4028,4256,4072,4072,4207,4100,4207,3992,4135
2022,9월,11일,7602,36318,5833,6107,5422,5555,5406,5546,***,5786,5414,5642,5458,5458,5593,5486,5593,5378,5521
2022,9월,12일,8988,37704,7220,7494,6808,6941,6792,6932,***,7172,6800,7029,6845,6845,6980,6873,6980,6765,6908
2022,9월,13일,10000,39091,8606,8880,8195,8328,8179,8318,***,8558,8186,8415,8231,8231,8366,8259,8366,8151,8294
2022,9월,14일,1760,40477,9992,10000,9581,9714,9565,9705,***,9945,9573,9801,9617,9617,9752,9645,9752,9537,9680
2022,9월,15일,3147,41864,10000,1652,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,9월,16일,4533,43250,2764,3038,2353,2486,2337,2477,***,2717,2345,2573,2389,2389,2524,2417,2524,2309,2452
2022,9월,17일,5920,44637,4151,4425,3740,3873,3724,3864,***,4103,3731,3960,3776,3776,3911,3804,3911,3696,3839
2022,9월,18일,7306,46023,5538,5812,5126,5259,5110,5250,***,5490,5118,5347,5163,5163,5298,5191,5297,5082,5225
2022,9월,19일,8692,47409,6924,7198,6512,6645,6496,6636,***,6876,6504,6733,6549,6549,6684,6576,6683,6468,6611
2022,9월,20일,10000,48795,8310,8584,7898,8031,7882,8022,***,8262,7890,8119,7935,7935,8070,7963,8070,7855,7998
2022,9월,21일,1464,50182,9696,9970,9285,9418,9269,9409,***,9649,9277,9505,9321,9321,9456,9349,9456,9241,9384
2022,9월,22일,2851,51569,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,9월,23일,4237,52955,2468,2742,2057,2190,2041,2181,***,2420,2048,2277,2093,2093,2228,2121,2228,2013,2156
2022,9월,24일,5623,54341,3855,4128,3443,3576,3427,3567,***,3807,3435,3663,3479,3479,3614,3507,3614,3399,3542
2022,9월,25일,7010,55728,5242,5516,4830,4963,4814,4954,***,5194,4822,5051,4867,4867,5002,4894,5001,4786,4929
2022,9월,26일,8397,57115,6628,6902,6217,6350,6201,6341,***,6581,6209,6437,6253,6253,6388,6281,6388,6173,6316
2022,9월,27일,9784,58502,8015,8289,7604,7737,7588,7728,***,7968,7596,7824,7640,7640,7775,7668,7775,7560,7703
2022,9월,28일,10000,59888,9402,9676,8990,9123,8974,9114,***,9354,8982,9211,9027,9027,9162,9055,9162,8947,9090
2022,9월,29일,2556,61275,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,9월,30일,3942,62661,2173,2447,1762,1895,1746,1886,***,2125,1753,1982,1798,1798,1933,1826,1933,1718,1861
2022,9월,평균값,4929,41865,4862,4872,4846,1895,1746,1886,***,2125,1753,1982,1798,1798,1933,1826,1933,1718,1861
2022,9월,최대값,10000,62661,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,9월,최소값,0,21068,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2022,10월,01일,5328,64047,3559,3833,3148,3281,3132,3272,***,3512,3139,3368,3184,3184,3319,3212,3319,3104,3247
2022,10월,02일,6713,65432,4944,5218,4533,4666,4517,4657,***,4897,4525,4753,4569,4569,4704,4597,4704,4489,4632
2022,10월,03일,8099,66818,6331,6604,5919,6052,5903,6043,***,6283,5911,6140,5955,5955,6090,5983,6090,5875,6018
2022,10월,04일,9485,68204,7717,7991,7305,7438,7289,7429,***,7669,7297,7526,7342,7342,7477,7370,7477,7262,7405
2022,10월,05일,10000,69569,9082,9355,8670,8803,8654,8794,***,9034,8662,8891,8707,8706,8841,8734,8841,8626,8769
2022,10월,06일,2222,70942,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000
2022,10월,07일,3596,72315,1827,2101,1415,1548,1399,1539,***,1779,1407,1636,1452,1452,1587,1480,1587,10000,1515
2022,10월,08일,4972,73692,3203,3477,2792,2925,2776,2916,***,3156,2784,3012,2828,2828,2963,2856,2963,2748,2891
2022,10월,09일,6348,75068,4579,4853,4168,4300,4151,4291,***,4531,4159,4388,4204,4204,4339,4232,4339,4124,4267
2022,10월,10일,7723,76443,5954,6228,5543,5676,5527,5667,***,5907,5535,5763,5579,5579,5714,5607,5714,5499,5642
2022,10월,11일,9098,77818,7330,7603,6918,7051,6902,7042,***,7282,6910,7139,6955,6955,7089,6982,7089,6874,7017
2022,10월,12일,10000,79195,8706,8980,8295,8428,8279,8419,***,8659,8287,8515,8331,8331,8466,8359,8466,8251,8394
2022,10월,13일,1850,80571,10000,10000,9671,9804,9655,9795,***,10000,9663,9891,9707,9707,9842,9735,9842,9627,9770
2022,10월,14일,3230,81951,1462,1735,10000,10000,10000,10000,***,1414,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,10월,15일,4607,83328,2839,3113,2427,2560,2411,2551,***,2791,2419,2648,2464,2464,2599,2492,2599,2384,2527
2022,10월,16일,5299,84020,3531,3804,3119,3252,3103,3243,***,3483,3111,3339,3155,3155,3290,3183,3290,3075,3218
2022,10월,17일,4054,2778,2264,2633,2017,2125,1968,2069,***,2347,2008,2122,2021,2017,2172,2050,2172,1961,2093
2022,10월,18일,5445,4169,3656,4025,3408,3516,3359,3460,***,3738,3399,3514,3413,3409,3564,3442,3564,3353,3485
2022,10월,19일,6836,5560,5047,5416,4799,4907,4750,4851,***,5129,4790,4905,4804,4800,4955,4833,4955,4744,4876
2022,10월,20일,8227,6951,6437,6806,6190,6298,6141,6241,***,6519,6180,6295,6194,6190,6345,6223,6345,6134,6266
2022,10월,21일,9617,8341,7828,8197,7580,7688,7531,7632,***,7910,7571,7686,7585,7581,7735,7613,7735,7524,7656
2022,10월,22일,10000,9732,9218,9587,8971,9079,8922,9022,***,9300,8961,9076,8975,8971,9126,9004,9126,8915,9047
2022,10월,23일,2397,11122,10000,10000,10000,9999,9999,9999,***,9999,9999,9999,10000,9999,10000,9999,10000,10000,9999
2022,10월,24일,3787,12512,1998,2367,1750,1859,1702,1803,***,2081,1742,1857,1755,1752,1906,1785,1905,1694,1827
2022,10월,25일,5178,13903,3389,3758,3141,3250,3093,3194,***,3472,3133,3248,3146,3143,3297,3176,3296,3085,3218
2022,10월,26일,6566,15291,4776,5145,4529,4638,4481,4582,***,4860,4521,4635,4533,4530,4684,4563,4684,4473,4606
2022,10월,27일,7956,16681,6166,6535,5919,6028,5871,5972,***,6249,5910,6025,5923,5920,6074,5953,6074,5863,5996
2022,10월,28일,9347,18072,7557,7926,7310,7419,7262,7363,***,7641,7302,7416,7314,7311,7465,7344,7465,7254,7387
2022,10월,29일,10000,19462,8948,9317,8700,8809,8652,8753,***,9031,8692,8807,8705,8702,8855,8734,8855,8644,8777
2022,10월,30일,2127,20853,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,10월,31일,3519,22245,1729,2098,1482,1591,1434,1535,***,1813,1474,1588,1486,1483,1637,1516,1637,1426,1559
2022,10월,평균값,4910,42532,4792,4813,4770,9696,9688,9649,***,9688,9721,9606,9688,9685,9704,9690,9704,9708,9698
2022,10월,최대값,10000,84020,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,10월,최소값,0,828,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2022,11월,01일,4911,23637,3121,3490,2874,2983,2825,2926,***,3204,2865,2980,2878,2875,3029,2908,3029,2818,2951
2022,11월,02일,6302,25028,4512,4881,4265,4374,4217,4318,***,4596,4257,4371,4269,4266,4420,4299,4420,4209,4342
2022,11월,03일,7693,26419,5904,6273,5656,5765,5608,5709,***,5987,5648,5763,5661,5658,5812,5691,5811,5600,5733
2022,11월,04일,9085,27811,7295,7664,7048,7157,7000,7101,***,7378,7039,7154,7052,7049,7203,7082,7203,6992,7125
2022,11월,05일,10000,29202,8686,9055,8439,8548,8391,8492,***,8770,8430,8545,8443,8440,8594,8473,8594,8383,8516
2022,11월,06일,1866,30593,10000,10000,9830,9939,9781,9882,***,10000,9821,9936,9834,9831,9985,9864,9985,9774,9907
2022,11월,07일,3257,31984,1467,1836,10000,10000,10000,10000,***,1551,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,11월,08일,4648,33375,2858,3227,2611,2720,2563,2664,***,2942,2603,2717,2615,2612,2766,2645,2766,2555,2688
2022,11월,09일,6039,34766,4250,4619,4002,4111,3954,4055,***,4333,3994,4109,4007,4004,4158,4036,4157,3946,4079
2022,11월,10일,7431,36158,5641,6010,5394,5503,5346,5447,***,5725,5386,5500,5398,5395,5549,5428,5549,5338,5471
2022,11월,11일,8822,37549,7033,7401,6785,6894,6737,6838,***,7116,6777,6892,6790,6787,6940,6819,6940,6729,6862
2022,11월,12일,10000,38941,8424,8793,8177,8286,8129,8230,***,8508,8169,8283,8181,8178,8332,8211,8332,8121,8254
2022,11월,13일,1605,40332,9816,10000,9568,9677,9520,9621,***,9899,9560,9675,9573,9570,9724,9603,9724,9513,9646
2022,11월,14일,2996,41724,10000,1575,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,11월,15일,4387,43115,2598,2967,2350,2459,2302,2403,***,2681,2342,2457,2355,2352,2505,2384,2505,2294,2427
2022,11월,16일,5779,44507,3989,4358,3741,3850,3693,3794,***,4072,3733,3848,3746,3743,3897,3776,3897,3686,3819
2022,11월,17일,7170,45898,5381,5750,5133,5242,5085,5186,***,5464,5125,5240,5138,5135,5289,5167,5288,5077,5210
